"Options.OPTION[Water_Features.Water_Features.WaterFeaturesMod.WaterFeaturesSettings.EnableSeasonalStreams]","启用季节性河流","","","","","","","","","","","",""
"Options.OPTION_DESCRIPTION[Water_Features.Water_Features.WaterFeaturesMod.WaterFeaturesSettings.EnableSeasonalStreams]","Seasonal streams takes Streams (Modified Constant Rate Water Sources) and ties them to the climate and weather for the map. For example, if your map features a dry summer, then these water sources will decrease during the summer. Seasonal streams by it-self should not cause flooding since it treats the map's default water source amount as a maximum unless you change it. All aspects are optional and adjustable in the mod's settings.","","","","","","","","","","","",""
"Options.OPTION[Water_Features.Water_Features.WaterFeaturesMod.WaterFeaturesSettings.SimulateSnowMelt]","Simulate Snow Melt","","","","","","","","","","","",""
"Options.OPTION_DESCRIPTION[Water_Features.Water_Features.WaterFeaturesMod.WaterFeaturesSettings.SimulateSnowMelt]","Simulate snow accumulation and snow melt. Snow melt is not currently tied to snow visuals. This affects Constant Rate Water Sources, Detention and Retention basins.","","","","","","","","","","","",""
"Options.OPTION[Water_Features.Water_Features.WaterFeaturesMod.WaterFeaturesSettings.ConstantFlowRate]","恒定河流量","","","","","","","","","","","",""
"Options.OPTION_DESCRIPTION[Water_Features.Water_Features.WaterFeaturesMod.WaterFeaturesSettings.ConstantFlowRate]","Constant flow rate from  Streams (Modified Constant Rate Water Sources) unaffected by season or weather.","","","","","","","","","","","",""
"Options.OPTION[Water_Features.Water_Features.WaterFeaturesMod.WaterFeaturesSettings.StreamSeasonality]","季节性","","","","","","","","","","","",""
"Options.OPTION_DESCRIPTION[Water_Features.Water_Features.WaterFeaturesMod.WaterFeaturesSettings.StreamSeasonality]","Streams (Modified Constant Rate Water Sources) flowrates will increase by this percentage during the season with the highest mean seasonal precipitation. Other seasons will be proportional.","","","","","","","","","","","",""
"Options.OPTION[Water_Features.Water_Features.WaterFeaturesMod.WaterFeaturesSettings.StreamStormwaterEffects]","Stormwater Effects","","","","","","","","","","","",""
"Options.OPTION_DESCRIPTION[Water_Features.Water_Features.WaterFeaturesMod.WaterFeaturesSettings.StreamStormwaterEffects]","Streams (Modified Constant Rate Water Sources) flowrates will increase by this percentage when current precipitation (rain) is at a maximum. Less precipitation is proportional.","","","","","","","","","","","",""
"Options.OPTION[Water_Features.Water_Features.WaterFeaturesMod.WaterFeaturesSettings.MinimumMultiplier]","Minimum Multiplier","","","","","","","","","","","",""
"Options.OPTION_DESCRIPTION[Water_Features.Water_Features.WaterFeaturesMod.WaterFeaturesSettings.MinimumMultiplier]","Minimum multiplier applied to stream flowrates.","","","","","","","","","","","",""
"Options.OPTION[Water_Features.Water_Features.WaterFeaturesMod.WaterFeaturesSettings.MaximumMultiplier]","Maximum Multiplier","","","","","","","","","","","",""
"Options.OPTION_DESCRIPTION[Water_Features.Water_Features.WaterFeaturesMod.WaterFeaturesSettings.MaximumMultiplier]","Maximum multiplier applied to stream flowrates.","","","","","","","","","","","",""
"Options.OPTION[Water_Features.Water_Features.WaterFeaturesMod.WaterFeaturesSettings.EnableWavesAndTides]","Enable Waves and Tides","","","","","","","","","","","",""
"Options.OPTION_DESCRIPTION[Water_Features.Water_Features.WaterFeaturesMod.WaterFeaturesSettings.EnableWavesAndTides]","This feature is dependent on map design. Maps with a sea water source and a single shoreline work best. The point of the waves feature is to make the shore move in and out and make sand along the shoreline. A better way to make beaches is to just paint them with surface painter instead. Waves exacerbate the magnitude of the water surface. Tides happen once or twice a day. Waves and tides are always lower than the original sea level and do not cause flooding.","","","","","","","","","","","",""
"Options.OPTION[Water_Features.Water_Features.WaterFeaturesMod.WaterFeaturesSettings.WaveHeight]","Wave Height","","","","","","","","","","","",""
"Options.OPTION_DESCRIPTION[Water_Features.Water_Features.WaterFeaturesMod.WaterFeaturesSettings.WaveHeight]","Waves are generated at the map boundary where there is a Sea water source. Once generated they head towards shore. Maps were not necessarily designed for these waves, and the waves exacerbate the water surface. Waves are lower than the sea level from the original map and do not cause flooding. Maps such as San Francisco with shallow seas will need waves and tides with smaller heights to avoid large swathes of non-playable area becoming dry sand.","","","","","","","","","","","",""
"Options.OPTION[Water_Features.Water_Features.WaterFeaturesMod.WaterFeaturesSettings.WaveFrequency]","Wave Frequency","","","","","","","","","","","",""
"Options.OPTION_DESCRIPTION[Water_Features.Water_Features.WaterFeaturesMod.WaterFeaturesSettings.WaveFrequency]","Frequency for waves per day.","","","","","","","","","","","",""
"Options.OPTION[Water_Features.Water_Features.WaterFeaturesMod.WaterFeaturesSettings.TideHeight]","Tide Height","","","","","","","","","","","",""
"Options.OPTION_DESCRIPTION[Water_Features.Water_Features.WaterFeaturesMod.WaterFeaturesSettings.TideHeight]","Tides are the biggest waves and they cause the sea to rise and fall along the shore. Tides can add sandy graphics along shorelines but the sand may not persist the entire time between low tide and high tide. Tides are lower than the sea level from the original map and do not cause flooding. Maps such as San Francisco with shallow seas will need waves and tides with smaller heights to avoid large swathes of non-playable area becoming dry sand.","","","","","","","","","","","",""
"Options.OPTION[Water_Features.Water_Features.WaterFeaturesMod.WaterFeaturesSettings.TideClassification]","Tide Classification","","","","","","","","","","","",""
"Options.OPTION_DESCRIPTION[Water_Features.Water_Features.WaterFeaturesMod.WaterFeaturesSettings.TideClassification]","Diurnal tides have one high and one low tide per day. Semidiurnal has two high tides and two low tides per day.","","","","","","","","","","","",""
"Options.OPTION[Water_Features.Water_Features.WaterFeaturesMod.WaterFeaturesSettings.Damping]","Damping","","","","","","","","","","","",""
"Options.OPTION_DESCRIPTION[Water_Features.Water_Features.WaterFeaturesMod.WaterFeaturesSettings.Damping]","A higher value makes waves stronger while a lower value makes waves weaker. Stronger waves reach farther into the map. Weak waves may disperse before reaching shore. Vanilla is 9950 Recommended 9980-9999. The actual value is 10000x less.","","","","","","","","","","","",""
"Options.OPTION[Water_Features.Water_Features.WaterFeaturesMod.WaterFeaturesSettings.WaterCleanUpCycleButton]","Water Clean Up Cycle","","","","","","","","","","","",""
"Options.OPTION_DESCRIPTION[Water_Features.Water_Features.WaterFeaturesMod.WaterFeaturesSettings.WaterCleanUpCycleButton]","This will increase the rate of evaporation by 1000x FOR THE WHOLE MAP for a short amount of time before returning to normal. For cleaning up water messes but USE AT YOUR OWN RISK! Lakes with an target elevation below the ground level are a safer way to remove water.","","","","","","","","","","","",""
"Options.WARNING[Water_Features.Water_Features.WaterFeaturesMod.WaterFeaturesSettings.WaterCleanUpCycleButton]","Start Water Clean Up Cycle?","","","","","","","","","","","",""
"Options.OPTION[Water_Features.Water_Features.WaterFeaturesMod.WaterFeaturesSettings.ResetWaterToolGroupButton]","重置 水源工具 的设置","","","","","","","","","","","",""
"Options.OPTION_DESCRIPTION[Water_Features.Water_Features.WaterFeaturesMod.WaterFeaturesSettings.ResetWaterToolGroupButton]","确认后将重置 水源工具 的设置。","","","","","","","","","","","",""
"Options.WARNING[Water_Features.Water_Features.WaterFeaturesMod.WaterFeaturesSettings.ResetWaterToolGroupButton]","重置 水源工具 的设置？","","","","","","","","","","","",""
"Options.OPTION[Water_Features.Water_Features.WaterFeaturesMod.WaterFeaturesSettings.ResetSeasonalStreamsSettingsButton]","重置 季节性河流 的设置","","","","","","","","","","","",""
"Options.OPTION_DESCRIPTION[Water_Features.Water_Features.WaterFeaturesMod.WaterFeaturesSettings.ResetSeasonalStreamsSettingsButton]","确认后将重置 季节性河流 的设置。","","","","","","","","","","","",""
"Options.WARNING[Water_Features.Water_Features.WaterFeaturesMod.WaterFeaturesSettings.ResetSeasonalStreamsSettingsButton]","重置 季节性河流 的设置？","","","","","","","","","","","",""
"Options.OPTION[Water_Features.Water_Features.WaterFeaturesMod.WaterFeaturesSettings.ResetWavesAndTidesSettingsButton]","Reset Waves and Tides Settings","","","","","","","","","","","",""
"Options.OPTION_DESCRIPTION[Water_Features.Water_Features.WaterFeaturesMod.WaterFeaturesSettings.ResetWavesAndTidesSettingsButton]","On confirmation, resets Waves and Tides Settings.","","","","","","","","","","","",""
"Options.WARNING[Water_Features.Water_Features.WaterFeaturesMod.WaterFeaturesSettings.ResetWavesAndTidesSettingsButton]","Reset Waves and Tides Settings?","","","","","","","","","","","",""
"Options.Water_Features.Water_Features.WaterFeaturesMod.TIDECLASSIFICATIONYYTAW[Diurnal]","Diurnal","","","","","","","","","","","",""
"Options.Water_Features.Water_Features.WaterFeaturesMod.TIDECLASSIFICATIONYYTAW[Semidiurnal]","Semidiurnal","","","","","","","","","","","",""
"YY_WATER_FEATURES.Flow","流量","","","","","","","","","","","",""
"YY_WATER_FEATURES.Depth","深度","","","","","","","","","","","",""
"YY_WATER_FEATURES.MaxDepth","最大深度","","","","","","","","","","","",""
"YY_WATER_FEATURES.Elevation","Elevation","","","","","","","","","","","",""
"YY_WATER_FEATURES.MinElevation","Min Elevation","","","","","","","","","","","",""
"YY_WATER_FEATURES.MaxElevation","Max Elevation","","","","","","","","","","","",""
"YY_WATER_FEATURES.SnowAccumulation","Snow Accumulation","","","","","","","","","","","",""
"YY_WATER_FEATURES.OriginalFlow","Original Flow","","","","","","","","","","","",""
"YY_WATER_FEATURES.MinDepth","最小深度","","","","","","","","","","","",""
"YY_WATER_FEATURES.Radius","半径","","","","","","","","","","","",""
"YY_WATER_FEATURES.amount-down-arrow","Reduce Flow/Depth/Elevation","","","","","","","","","","","",""
"YY_WATER_FEATURES_DESCRIPTION.amount-down-arrow","Reduces the flow for Streams. Decreases the depth or elevation for rivers, seas, and lakes. Reduces the max depth for retention and detention basins.","","","","","","","","","","","",""
"YY_WATER_FEATURES.amount-up-arrow","Increase Flow/Depth/Elevation","","","","","","","","","","","",""
"YY_WATER_FEATURES_DESCRIPTION.amount-up-arrow","Increases the flow for Streams. Increases the depth or elevation for rivers, seas, and lakes. Increases the max depth for retention and detention basins.","","","","","","","","","","","",""
"YY_WATER_FEATURES.radius-down-arrow","减少半径","","","","","","","","","","","",""
"YY_WATER_FEATURES_DESCRIPTION.radius-down-arrow","Reduces the radius.","","","","","","","","","","","",""
"YY_WATER_FEATURES.radius-up-arrow","增大半径","","","","","","","","","","","",""
"YY_WATER_FEATURES_DESCRIPTION.radius-up-arrow","Increases the radius.","","","","","","","","","","","",""
"YY_WATER_FEATURES.min-depth-down-arrow","Reduce Min Depth","","","","","","","","","","","",""
"YY_WATER_FEATURES_DESCRIPTION.min-depth-down-arrow","Reduces the minimum depth.","","","","","","","","","","","",""
"YY_WATER_FEATURES.min-depth-up-arrow","Increase Min Depth","","","","","","","","","","","",""
"YY_WATER_FEATURES_DESCRIPTION.min-depth-up-arrow","Increases the minimum depth.","","","","","","","","","","","",""
"YY_WATER_FEATURES.amount-rate-of-change","Flow/Depth/Elevation Rate of Change","","","","","","","","","","","",""
"YY_WATER_FEATURES_DESCRIPTION.amount-rate-of-change","Changes the rate in which the increase and decrease buttons work for Flow, Depth and Elevation.","","","","","","","","","","","",""
"YY_WATER_FEATURES.radius-rate-of-change","Radius Rate of Change","","","","","","","","","","","",""
"YY_WATER_FEATURES_DESCRIPTION.radius-rate-of-change","Changes the rate in which the increase and decrease buttons work for Radius.","","","","","","","","","","","",""
"YY_WATER_FEATURES.min-depth-rate-of-change","Minimum Depth Rate of Change","","","","","","","","","","","",""
"YY_WATER_FEATURES_DESCRIPTION.min-depth-rate-of-change","Changes the rate in which the increase and decrease buttons work for minimum depth.","","","","","","","","","","","",""
"SubServices.NAME[WaterTool]","Water Tool","","","","","","","","","","","",""
"Assets.SUB_SERVICE_DESCRIPTION[WaterTool]","允许您在地图中添加和移除水源。","","","","","","","","","","","",""
"Assets.NAME[WaterSource Stream]","Stream - Constant or Variable Rate Water Source","","","","","","","","","","","",""
"Assets.DESCRIPTION[WaterSource Stream]","Emits water depending on the settings for this mod. With Seasonal Streams disabled, the flow rate will be constant. With Seasonal Streams enabled the flow rate will vary with season, precipitation, and snowmelt depending on your settings. Left click to place within playable area. Hover over and right click to remove.","","","","","","","","","","","",""
"Assets.NAME[WaterSource River]","River - Border River Water Source","","","","","","","","","","","",""
"Assets.DESCRIPTION[WaterSource River]","Has a constant level and controls water flowing into or out of the border. While near the border, the source will snap to the border. Right click to designate the target elevation. Left click to place. Hover over and right click to remove.","","","","","","","","","","","",""
"Assets.NAME[WaterSource Sea]","Sea - Border Sea Water Source","","","","","","","","","","","",""
"Assets.DESCRIPTION[WaterSource Sea]","Controls water flowing into or out of the border and the lowest sea controls sea level. With Waves and Tides disabled, it will maintain constant level. With Waves and Tides enabled the sea level rises and falls below the original sea level. Right click to designate the elevation. Left click to place if the radius touches a border. Hover over and right click to remove.","","","","","","","","","","","",""
"Assets.NAME[WaterSource Lake]","Lake - Constant Level Water Source","","","","","","","","","","","",""
"Assets.DESCRIPTION[WaterSource Lake]","Fills quickly until it gets to the desired level and then maintains that level. If it has a target elevation below the ground level, it can drain water faster than evaporation. Right click to designate the target elevation. Left click to place within playable area. Hover over and right click to remove.","","","","","","","","","","","",""
"Assets.NAME[WaterSource DetentionBasin]","Detention Basin","","","","","","","","","","","",""
"Assets.DESCRIPTION[WaterSource DetentionBasin]","Custom modded water source that rises with precipitation and snowmelt and slowly drains when the weather is dry. They have a maximum water surface elevation but no minimum water surface elevation. Right click to designate the maximum elevation. Left click to place within playable area. Hover over and right click to remove.","","","","","","","","","","","",""
"Assets.NAME[WaterSource RetentionBasin]","Retention Basin","","","","","","","","","","","",""
"Assets.DESCRIPTION[WaterSource RetentionBasin]","Custom modded water source that rises with precipitation and snowmelt and slowly drains when the weather is dry. They have a maximum water surface elevation and a minimum water surface elevation. Right click to designate the maximum elevation. Left click to place within playable area. Hover over and right click to remove.","","","","","","","","","","","",""
"Tooltip.LABEL[YY.WT.PlaceNearBorder]","Rivers must be placed near map border.","","","","","","","","","","","",""
"Tooltip.LABEL[YY.WT.RadiusTooSmall]","由于半径太小，已自动增大。","","","","","","","","","","","",""
"Tooltip.LABEL[YY.WT.RemoveWaterSource]","右键单击可移除水源。","","","","","","","","","","","",""
"Tooltip.LABEL[YY.WT.PlaceInsideBorder]","This water source must be placed inside the playable map.","","","","","","","","","","","",""
"Tooltip.LABEL[YY.WT.MustTouchBorder]","Sea water sources must touch the map border.","","","","","","","","","","","",""
"Tooltip.LABEL[YY.WT.LockElevation]","Right click to designate the water surface elevation.","","","","","","","","","","","",""
